EST,Mean TemperatureF, Mean VisibilityMiles, Mean Wind SpeedMPH, Events
2012/8/26,78,9,8,Rain-Thunderstorm
2012/8/27,80,10,6,
2012/8/28,83,10,8,Rain
2012/8/29,78,10,5,
2012/8/30,79,10,4,
2012/8/31,85,9,7,
2012/9/1,84,9,5,Fog-Rain-Thunderstorm
2012/9/2,79,9,2,Rain
2012/9/3,80,10,7,
2012/9/4,83,10,10,Rain
2012/9/5,84,10,8,Rain
2012/9/6,79,9,6,Rain
2012/9/7,81,10,7,
2012/9/8,79,8,12,Fog-Rain-Thunderstorm
2012/9/9,71,10,10,
2012/9/10,69,10,11,
2012/9/11,68,10,4,
2012/9/12,71,10,6,
2012/9/13,71,10,4,
2012/9/14,74,10,5,
2012/9/15,71,10,10,
2012/9/16,68,10,4,
2012/9/17,67,10,7,Rain
2012/9/18,73,8,16,Fog-Rain
2012/9/19,66,10,9,
2012/9/20,65,10,5,
2012/9/21,70,10,7,
2012/9/22,76,10,12,
2012/9/23,63,10,9,
2012/9/24,63,10,7,
2012/9/25,65,10,10,
2012/9/26,75,10,10,Rain-Thunderstorm
2012/9/27,76,9,6,Rain-Thunderstorm
2012/9/28,73,9,7,Rain
2012/9/29,66,10,9,
2012/9/30,64,10,6,Rain
2012/10/1,63,10,4,Rain
2012/10/2,69,4,5,Fog-Rain
2012/10/3,76,6,3,Fog-Rain
2012/10/4,74,10,5,Rain
2012/10/5,72,10,5,
2012/10/6,67,10,11,
2012/10/7,53,9,6,Rain
2012/10/8,50,10,8,Rain
2012/10/9,56,9,8,Rain
2012/10/10,63,8,8,Rain
2012/10/11,56,10,8,
2012/10/12,57,10,10,
2012/10/13,51,10,7,
2012/10/14,64,10,12,
2012/10/15,65,10,12,Rain
2012/10/16,57,10,7,
2012/10/17,58,10,5,
2012/10/18,63,10,9,
2012/10/19,67,9,6,Rain
2012/10/20,60,10,5,
2012/10/21,58,10,7,
2012/10/22,61,10,4,
2012/10/23,65,10,4,
2012/10/24,72,10,3,
2012/10/25,67,7,5,
2012/10/26,66,8,6,
2012/10/27,65,10,10,
2012/10/28,58,10,17,Rain
2012/10/29,51,4,24,Rain
2012/10/30,44,9,12,Rain
2012/10/31,49,10,7,
2012/11/1,48,10,6,Rain
2012/11/2,48,10,11,
2012/11/3,46,10,11,
2012/11/4,46,10,8,
2012/11/5,44,10,10,
2012/11/6,41,10,8,
2012/11/7,43,10,13,Rain
2012/11/8,48,10,15,Rain-Snow
2012/11/9,49,10,9,
2012/11/10,52,10,2,
2012/11/11,57,10,5,
2012/11/12,61,10,8,Rain
2012/11/13,52,8,14,Rain
2012/11/14,43,10,8,
2012/11/15,45,10,7,
2012/11/16,48,10,7,
2012/11/17,46,10,8,
2012/11/18,47,10,10,
2012/11/19,51,10,9,
2012/11/20,51,10,3,
2012/11/21,49,9,5,
2012/11/22,48,10,2,
2012/11/23,49,10,7,
2012/11/24,43,10,15,
2012/11/25,38,10,6,
2012/11/26,44,10,2,
2012/11/27,41,8,10,Rain
2012/11/28,44,10,9,
2012/11/29,41,10,5,
2012/11/30,44,10,2,
2012/12/1,44,5,2,
2012/12/2,47,5,5,Rain
2012/12/3,58,10,3,Fog
2012/12/4,61,10,8,
2012/12/5,52,10,13,Rain
2012/12/6,40,10,7,
2012/12/7,44,10,6,Rain
2012/12/8,51,5,5,Fog
2012/12/9,51,4,7,Fog-Rain
2012/12/10,56,3,7,Fog-Rain
2012/12/11,52,10,12,Rain
2012/12/12,43,10,7,
2012/12/13,43,10,7,
2012/12/14,41,10,5,
2012/12/15,46,10,4,
2012/12/16,49,8,4,Rain
2012/12/17,52,4,4,Rain
2012/12/18,53,9,10,Rain
2012/12/19,45,10,8,
2012/12/20,47,8,6,Rain
2012/12/21,49,9,16,Rain
2012/12/22,40,10,17,
2012/12/23,38,10,5,
2012/12/24,36,7,4,Rain-Snow
2012/12/25,43,6,7,
2012/12/26,39,5,13,Rain-Snow
2012/12/27,40,9,14,Rain
2012/12/28,41,10,6,
2012/12/29,39,6,6,Rain-Snow
2012/12/30,37,10,15,
2012/12/31,35,10,6,
2013/1/1,42,10,6,
2013/1/2,35,10,9,
2013/1/3,34,10,6,
2013/1/4,37,10,8,
2013/1/5,39,10,6,Rain
2013/1/6,44,10,7,
2013/1/7,42,10,8,
2013/1/8,42,10,6,
2013/1/9,44,10,3,Rain
2013/1/10,50,10,7,
2013/1/11,42,6,2,Fog-Rain
2013/1/12,47,3,4,Fog
2013/1/13,49,1,3,Fog-Rain
2013/1/14,53,8,10,Fog-Rain
2013/1/15,40,5,9,Rain
2013/1/16,40,8,6,Rain
2013/1/17,43,10,7,Rain
2013/1/18,36,10,12,
2013/1/19,44,10,13,
2013/1/20,50,10,12,
2013/1/21,40,10,10,
2013/1/22,26,10,16,
2013/1/23,22,10,8,Snow
2013/1/24,24,5,12,Snow
2013/1/25,22,8,7,Snow
2013/1/26,31,10,6,Snow
2013/1/27,33,10,7,
2013/1/28,40,7,9,Rain-Snow
2013/1/29,55,9,7,
2013/1/30,62,9,14,Rain
2013/1/31,49,9,17,Rain
2013/2/1,29,8,13,Snow
2013/2/2,26,7,7,Snow
2013/2/3,31,8,5,Snow
2013/2/4,32,10,7,
2013/2/5,38,10,5,
2013/2/6,42,10,8,Rain
2013/2/7,37,10,6,
2013/2/8,39,8,12,Rain
2013/2/9,37,10,18,
2013/2/10,36,10,6,
2013/2/11,46,6,9,Rain
2013/2/12,50,10,9,
2013/2/13,41,7,7,Rain-Snow
2013/2/14,43,9,6,
2013/2/15,48,9,9,Rain-Snow
2013/2/16,37,10,10,Rain-Snow
2013/2/17,30,10,17,
2013/2/18,32,10,8,
2013/2/19,43,10,13,Rain
2013/2/20,34,10,15,
2013/2/21,33,10,13,
2013/2/22,33,9,6,Rain-Snow
2013/2/23,40,5,6,Rain
2013/2/24,45,9,14,
2013/2/25,41,10,5,
2013/2/26,40,6,10,Rain
2013/2/27,50,9,8,Rain
2013/2/28,46,10,11,Rain
2013/3/1,42,10,13,
2013/3/2,36,10,12,
2013/3/3,37,10,13,
2013/3/4,38,10,14,
2013/3/5,43,10,8,Rain
2013/3/6,38,5,21,Rain-Snow
2013/3/7,45,10,16,
2013/3/8,45,10,19,
2013/3/9,48,10,7,
2013/3/10,50,10,6,
2013/3/11,53,10,10,
2013/3/12,51,7,15,Fog-Rain
2013/3/13,44,10,11,Rain
2013/3/14,41,10,15,
2013/3/15,46,10,8,
2013/3/16,51,10,8,Rain
2013/3/17,40,10,7,
2013/3/18,37,6,8,Rain-Snow
2013/3/19,50,10,10,
2013/3/20,47,10,12,
2013/3/21,37,10,16,Snow
2013/3/22,39,10,11,
2013/3/23,44,10,9,
2013/3/24,39,9,6,Rain-Snow
2013/3/25,36,6,8,Fog-Rain-Snow
2013/3/26,43,10,9,
2013/3/27,46,10,13,Rain
2013/3/28,45,10,12,Rain
2013/3/29,51,10,9,
2013/3/30,51,10,4,
2013/3/31,51,9,6,Rain
2013/4/1,55,7,11,Fog-Rain
2013/4/2,45,10,12,
2013/4/3,44,10,11,
2013/4/4,41,10,7,Rain
2013/4/5,53,9,11,Rain
2013/4/6,50,10,9,
2013/4/7,57,10,14,
2013/4/8,67,10,9,
2013/4/9,73,10,9,
2013/4/10,77,10,11,
2013/4/11,72,10,8,
2013/4/12,64,6,10,Fog-Rain-Thunderstorm
2013/4/13,60,10,7,
2013/4/14,59,10,8,
2013/4/15,60,10,7,Rain
2013/4/16,65,10,8,
2013/4/17,71,10,6,Rain
2013/4/18,70,9,9,Rain
2013/4/19,66,8,14,Rain-Thunderstorm
2013/4/20,55,10,14,Rain
2013/4/21,49,10,9,
2013/4/22,49,10,11,
2013/4/23,56,10,6,
2013/4/24,64,10,12,
2013/4/25,56,10,11,Rain
2013/4/26,58,10,5,
2013/4/27,61,10,5,
2013/4/28,60,10,8,Rain
2013/4/29,58,8,7,Rain
2013/4/30,59,6,9,Rain
2013/5/1,61,10,10,
2013/5/2,59,10,6,
2013/5/3,59,10,10,
2013/5/4,60,10,9,
2013/5/5,56,10,9,
2013/5/6,59,8,12,Rain
2013/5/7,63,7,12,Rain
2013/5/8,66,10,6,Rain
2013/5/9,67,10,5,Rain
2013/5/10,71,8,6,Fog-Rain-Thunderstorm
2013/5/11,72,10,7,Rain-Thunderstorm
2013/5/12,60,10,13,Rain
2013/5/13,55,10,11,
2013/5/14,55,10,6,
2013/5/15,72,10,8,Rain
2013/5/16,77,10,10,Rain
2013/5/17,73,10,6,
2013/5/18,64,9,7,Rain
2013/5/19,69,6,4,Fog-Rain
2013/5/20,74,9,7,Rain
2013/5/21,75,10,8,
2013/5/22,78,8,9,Rain
2013/5/23,75,10,10,Rain-Thunderstorm
2013/5/24,58,10,16,Rain
2013/5/25,57,10,15,
2013/5/26,63,10,10,
2013/5/27,63,10,4,
2013/5/28,74,8,7,Rain-Thunderstorm
2013/5/29,80,10,9,
2013/5/30,80,10,8,
2013/5/31,81,10,11,
2013/6/1,82,10,11,
2013/6/2,79,10,12,Rain-Thunderstorm
2013/6/3,76,8,8,Rain
2013/6/4,70,10,8,
2013/6/5,70,10,6,
2013/6/6,70,9,9,Rain
2013/6/7,71,5,9,Rain
2013/6/8,75,10,6,Rain
2013/6/9,76,10,6,Rain
2013/6/10,75,7,8,Fog-Rain-Thunderstorm
2013/6/11,77,10,10,
2013/6/12,81,10,8,
2013/6/13,81,9,11,Rain-Thunderstorm
2013/6/14,72,10,13,Rain
2013/6/15,74,10,8,
2013/6/16,78,10,7,Rain
2013/6/17,80,10,7,Rain
2013/6/18,73,8,6,Rain
2013/6/19,73,10,6,
2013/6/20,73,10,8,
2013/6/21,74,10,4,
2013/6/22,77,10,8,
2013/6/23,79,9,5,Rain
2013/6/24,82,10,7,Rain-Thunderstorm
2013/6/25,83,10,7,Rain-Thunderstorm
2013/6/26,82,10,7,Rain-Thunderstorm
2013/6/27,78,8,8,Rain
2013/6/28,79,8,8,Rain-Hail-Thunderstorm
2013/6/29,79,10,7,
2013/6/30,82,8,8,Rain-Thunderstorm
2013/7/1,79,9,10,Rain
2013/7/2,79,10,12,Rain
2013/7/3,81,10,10,Rain
2013/7/4,83,10,10,
2013/7/5,83,10,11,
2013/7/6,85,10,10,
2013/7/7,83,10,9,Rain
2013/7/8,80,10,6,Rain-Thunderstorm
2013/7/9,81,10,5,Rain
2013/7/10,83,9,10,Rain-Thunderstorm
2013/7/11,81,10,7,Rain
2013/7/12,73,8,10,Rain-Thunderstorm
2013/7/13,79,10,5,Rain
2013/7/14,82,9,7,
2013/7/15,86,10,6,
2013/7/16,88,10,7,
2013/7/17,89,10,5,
2013/7/18,88,9,6,Rain-Thunderstorm
2013/7/19,88,8,9,
2013/7/20,87,10,10,Thunderstorm
2013/7/21,86,10,6,Rain-Thunderstorm
2013/7/22,83,10,6,Rain
2013/7/23,83,10,8,Rain-Thunderstorm
2013/7/24,80,10,11,
2013/7/25,74,10,10,
2013/7/26,76,10,7,
2013/7/27,79,9,9,Rain-Thunderstorm
2013/7/28,78,10,8,Rain
2013/7/29,76,10,8,
2013/7/30,76,10,5,
2013/7/31,77,10,6,Rain
2013/8/1,77,7,7,Rain-Thunderstorm
2013/8/2,80,10,6,
2013/8/3,76,10,5,Rain
2013/8/4,76,10,10,
2013/8/5,73,10,6,
2013/8/6,72,10,8,Rain
2013/8/7,79,10,9,Rain
2013/8/8,82,10,9,Rain-Thunderstorm
2013/8/9,86,10,11,
2013/8/10,80,10,7,Rain
2013/8/11,80,10,5,
2013/8/12,83,10,5,Rain
2013/8/13,80,8,8,Rain-Thunderstorm
2013/8/14,70,10,13,
2013/8/15,70,10,6,
2013/8/16,72,10,3,
2013/8/17,72,10,8,
2013/8/18,71,9,6,Rain
2013/8/19,70,10,6,
2013/8/20,79,10,5,
2013/8/21,81,9,7,Rain-Thunderstorm
2013/8/22,83,10,8,Rain
2013/8/23,73,9,7,Rain
2013/8/24,75,10,7,
2013/8/25,74,10,6,
2013/8/26,77,10,8,
2013/8/27,84,10,8,Rain
2013/8/28,79,8,6,Rain
2013/8/29,81,8,8,Rain
2013/8/30,80,9,9,
2013/8/31,83,10,10,
2013/9/1,83,10,7,
2013/9/2,83,10,6,Rain-Thunderstorm
2013/9/3,79,10,10,
2013/9/4,75,10,8,
2013/9/5,78,10,9,
2013/9/6,70,10,7,
2013/9/7,71,10,7,
2013/9/8,80,10,7,Rain
2013/9/9,73,10,7,
2013/9/10,83,10,9,
2013/9/11,85,9,8,
2013/9/12,83,9,7,Rain-Thunderstorm
2013/9/13,72,10,12,Rain
2013/9/14,65,10,10,
2013/9/15,66,10,6,
2013/9/16,70,10,9,Rain
2013/9/17,63,10,9,
2013/9/18,63,10,4,
2013/9/19,67,10,7,
2013/9/20,72,10,8,
2013/9/21,72,7,10,Rain
2013/9/22,67,10,10,Rain
2013/9/23,62,10,9,
2013/9/24,63,10,6,
2013/9/25,66,10,4,
2013/9/26,68,10,4,
2013/9/27,67,10,4,
2013/9/28,67,10,5,
2013/9/29,66,10,4,
2013/9/30,66,10,4,
2013/10/1,72,10,5,
2013/10/2,76,10,6,
2013/10/3,76,10,4,
2013/10/4,78,9,3,
2013/10/5,79,10,5,
2013/10/6,80,10,9,
2013/10/7,68,7,12,Rain-Thunderstorm
2013/10/8,62,10,8,
2013/10/9,60,10,13,Rain
2013/10/10,58,5,13,Rain
2013/10/11,62,4,11,Rain-Thunderstorm
2013/10/12,66,7,11,Rain
2013/10/13,63,10,11,Rain
2013/10/14,64,10,7,
2013/10/15,64,9,4,Rain
2013/10/16,68,10,5,Rain
2013/10/17,70,10,8,Rain
2013/10/18,61,10,7,
2013/10/19,60,10,7,Rain
2013/10/20,58,10,9,
2013/10/21,57,10,7,
2013/10/22,60,10,7,Rain
2013/10/23,54,10,8,Rain
2013/10/24,48,10,9,
2013/10/25,48,10,9,
2013/10/26,46,10,10,
2013/10/27,53,10,6,
2013/10/28,55,10,3,
2013/10/29,55,10,3,
2013/10/30,59,8,4,Rain
2013/10/31,62,8,8,Rain
2013/11/1,67,9,11,Rain
2013/11/2,62,10,7,Rain
2013/11/3,52,10,11,
2013/11/4,43,10,8,
2013/11/5,50,10,2,
2013/11/6,61,10,7,
2013/11/7,55,10,13,Rain
2013/11/8,45,10,10,
2013/11/9,45,10,9,
2013/11/10,54,10,11,
2013/11/11,49,10,9,
2013/11/12,44,10,13,
2013/11/13,39,10,10,
2013/11/14,42,10,5,
2013/11/15,48,10,3,Rain
2013/11/16,51,4,2,Rain
2013/11/17,59,7,7,Rain
2013/11/18,62,9,13,Rain
2013/11/19,47,10,15,
2013/11/20,43,10,9,
2013/11/21,44,10,3,
2013/11/22,55,10,5,
2013/11/23,47,10,16,Snow
2013/11/24,30,10,15,
2013/11/25,31,10,9,
2013/11/26,42,6,7,Rain
2013/11/27,37,8,14,Rain-Snow
2013/11/28,34,10,8,
2013/11/29,37,10,9,
2013/11/30,34,10,3,
2013/12/1,39,10,3,
2013/12/2,46,10,3,
2013/12/3,49,10,2,
2013/12/4,49,8,2,
2013/12/5,59,8,8,Fog-Rain
2013/12/6,53,6,12,Fog-Rain
2013/12/7,39,9,13,Rain
2013/12/8,32,5,9,Rain-Snow
2013/12/9,35,6,4,Rain
2013/12/10,36,5,5,Fog-Rain-Snow
2013/12/11,34,10,3,
2013/12/12,31,10,9,
2013/12/13,35,10,6,
2013/12/14,38,7,7,Rain
2013/12/15,42,10,10,
2013/12/16,36,10,7,
2013/12/17,38,8,4,Rain-Snow
2013/12/18,38,8,7,Snow
2013/12/19,46,10,7,
2013/12/20,52,10,9,
2013/12/21,62,10,13,
2013/12/22,65,9,14,Fog-Rain
2013/12/23,53,7,12,Fog-Rain
2013/12/24,35,10,15,Snow
2013/12/25,28,10,7,
2013/12/26,36,10,5,
2013/12/27,40,10,5,
2013/12/28,44,10,7,
2013/12/29,47,7,6,Rain
2013/12/30,42,10,9,
2013/12/31,40,10,11,
2014/1/1,39,10,5,
2014/1/2,36,4,7,Fog-Rain-Snow
2014/1/3,26,8,17,Snow
2014/1/4,26,10,7,
2014/1/5,37,5,4,Fog-Rain
2014/1/6,30,7,15,Fog-Rain
2014/1/7,14,10,11,
2014/1/8,22,10,5,
2014/1/9,35,10,4,
2014/1/10,34,4,3,Fog-Rain
2014/1/11,48,4,6,Fog-Rain
2014/1/12,34,10,3,
2014/1/13,47,10,7,
2014/1/14,48,8,8,Fog-Rain
2014/1/15,45,5,8,Fog-Rain
2014/1/16,38,10,8,Snow
2014/1/17,40,10,6,
2014/1/18,33,10,13,Rain-Snow
2014/1/19,38,10,9,
2014/1/20,49,10,8,
2014/1/21,29,4,15,Snow
2014/1/22,14,10,15,
2014/1/23,20,10,9,Snow
2014/1/24,18,10,11,
2014/1/25,29,10,17,Snow
2014/1/26,27,10,6,
2014/1/27,39,10,15,
2014/1/28,18,8,11,Snow
2014/1/29,20,8,9,Snow
2014/1/30,25,10,6,
2014/1/31,38,10,4,
2014/2/1,41,10,3,
2014/2/2,49,10,4,
2014/2/3,42,6,13,Rain-Snow
2014/2/4,35,8,6,Rain
2014/2/5,39,7,10,Rain
2014/2/6,34,10,11,
2014/2/7,37,10,7,
2014/2/8,33,10,4,Snow
2014/2/9,33,8,5,Rain-Snow
2014/2/10,30,10,12,
2014/2/11,29,10,8,
2014/2/12,25,7,10,Snow
2014/2/13,33,3,17,Rain-Snow
2014/2/14,43,10,7,
2014/2/15,36,8,13,Rain-Snow
2014/2/16,33,10,8,
2014/2/17,32,10,7,
2014/2/18,44,7,8,Snow
2014/2/19,49,9,9,Rain
2014/2/20,47,10,4,
2014/2/21,55,10,5,Rain
2014/2/22,49,10,9,Fog
2014/2/23,55,10,9,
2014/2/24,41,10,13,
2014/2/25,35,6,5,Snow
2014/2/26,33,6,9,Snow
2014/2/27,32,10,16,
2014/2/28,22,10,8,
2014/3/1,35,10,4,
2014/3/2,45,6,6,Rain
2014/3/3,28,4,15,Rain-Snow
2014/3/4,24,10,5,
2014/3/5,35,10,6,
2014/3/6,31,10,12,
2014/3/7,39,10,13,
2014/3/8,50,10,6,
2014/3/9,47,10,9,
2014/3/10,50,10,9,
2014/3/11,58,10,4,
2014/3/12,51,10,13,Rain
2014/3/13,30,10,21,
2014/3/14,44,10,12,
2014/3/15,59,10,11,
2014/3/16,40,5,11,Fog-Rain-Snow
2014/3/17,30,6,12,Fog-Snow
2014/3/18,37,10,10,
2014/3/19,40,6,5,Rain
2014/3/20,52,6,11,Fog
2014/3/21,51,10,6,
2014/3/22,59,10,9,
2014/3/23,43,10,13,
2014/3/24,35,10,9,
2014/3/25,34,4,7,Snow
2014/3/26,35,9,15,Snow
2014/3/27,40,10,8,
2014/3/28,57,10,14,Rain
2014/3/29,58,5,5,Fog-Rain
2014/3/30,45,7,16,Rain-Snow
2014/3/31,55,10,14,Rain
2014/4/1,56,10,7,
2014/4/2,57,10,3,
2014/4/3,61,10,5,Rain
2014/4/4,57,10,9,Rain
2014/4/5,53,8,13,
2014/4/6,51,10,6,
2014/4/7,48,5,7,Rain
2014/4/8,60,8,9,Rain
2014/4/9,57,10,9,
2014/4/10,59,10,10,
2014/4/11,71,10,10,Rain
2014/4/12,67,10,7,
2014/4/13,70,10,11,
2014/4/14,73,10,16,Rain
2014/4/15,55,7,15,Rain-Snow
2014/4/16,43,10,14,
2014/4/17,48,10,9,
2014/4/18,48,10,4,
2014/4/19,59,10,6,
2014/4/20,56,10,10,
2014/4/21,57,10,5,
2014/4/22,62,10,9,Rain
2014/4/23,55,10,17,
2014/4/24,56,10,8,
2014/4/25,59,8,8,Rain-Thunderstorm
2014/4/26,64,10,11,Rain
2014/4/27,60,10,9,
2014/4/28,56,9,7,Rain
2014/4/29,48,5,9,Rain
2014/4/30,60,5,8,Fog-Rain-Thunderstorm
2014/5/1,67,10,7,Fog-Rain
2014/5/2,64,10,8,
2014/5/3,66,10,5,Rain
2014/5/4,68,10,12,
2014/5/5,58,10,9,Rain-Thunderstorm
2014/5/6,64,10,4,Rain
2014/5/7,60,10,5,Rain-Thunderstorm
2014/5/8,73,8,4,Rain
2014/5/9,69,9,6,Rain
2014/5/10,73,9,8,Rain
2014/5/11,72,10,6,
2014/5/12,75,9,7,Rain
2014/5/13,78,9,6,Thunderstorm
2014/5/14,64,6,7,Rain
2014/5/15,74,7,10,Rain
2014/5/16,64,6,13,Rain
2014/5/17,61,10,7,
2014/5/18,61,10,9,
2014/5/19,62,10,5,
2014/5/20,67,10,5,
2014/5/21,72,9,4,Rain-Thunderstorm
2014/5/22,77,7,4,Rain
2014/5/23,71,10,14,
2014/5/24,68,10,8,
2014/5/25,72,10,5,
2014/5/26,76,10,6,
2014/5/27,81,8,7,Rain-Thunderstorm
2014/5/28,75,10,8,Rain
2014/5/29,60,6,7,Rain
2014/5/30,68,8,6,
2014/5/31,71,10,9,
2014/6/1,68,10,6,
2014/6/2,70,10,10,
2014/6/3,77,10,7,Rain
2014/6/4,80,9,5,Rain
2014/6/5,74,10,11,Rain
2014/6/6,72,10,7,
2014/6/7,75,10,3,
2014/6/8,76,10,8,Rain
2014/6/9,78,9,7,Rain
2014/6/10,81,9,5,Rain
2014/6/11,80,8,8,Rain-Thunderstorm
2014/6/12,76,9,8,Rain
2014/6/13,78,10,7,Rain-Thunderstorm
2014/6/14,72,10,13,
2014/6/15,72,10,5,
2014/6/16,79,10,4,
2014/6/17,85,10,7,
2014/6/18,86,10,8,
2014/6/19,81,10,8,Rain-Thunderstorm
2014/6/20,79,10,6,
2014/6/21,72,10,7,Rain
2014/6/22,75,8,6,Rain
2014/6/23,77,10,9,
2014/6/24,78,10,10,
2014/6/25,82,9,9,Rain-Thunderstorm
2014/6/26,82,10,9,
2014/6/27,80,10,8,
2014/6/28,78,10,7,
2014/6/29,78,10,7,
2014/6/30,81,10,10,
2014/7/1,85,10,11,
2014/7/2,88,10,9,Rain-Thunderstorm
2014/7/3,84,9,7,Rain-Thunderstorm
2014/7/4,76,10,15,Rain
2014/7/5,75,10,8,
2014/7/6,77,10,9,
2014/7/7,84,10,12,
2014/7/8,84,9,12,Rain-Thunderstorm
2014/7/9,81,10,7,Rain-Thunderstorm
2014/7/10,78,8,5,Rain-Thunderstorm
2014/7/11,79,10,5,
2014/7/12,82,10,10,
2014/7/13,85,10,12,Rain-Thunderstorm
2014/7/14,85,9,7,Rain-Thunderstorm
2014/7/15,81,7,5,Rain-Thunderstorm
2014/7/16,77,10,8,
2014/7/17,75,10,6,
2014/7/18,77,10,4,
2014/7/19,79,10,5,Rain
2014/7/20,79,10,4,
2014/7/21,80,10,5,
2014/7/22,81,10,8,
2014/7/23,85,10,8,Rain-Thunderstorm
2014/7/24,77,10,8,Rain
2014/7/25,75,10,8,
2014/7/26,80,10,8,Rain
2014/7/27,80,10,10,Rain
